company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Tailwind Labs,Oklahoma City,3.0,2026-01-08,,Product,Unknown,,United States,1/13/2026,2026,1,True
Angi,Indianapolis,350.0,2026-01-07,,Consumer,Post-IPO,180.0,United States,1/13/2026,2026,1,True
Multiverse,"London, Non-U.S.",55.0,2026-01-05,,Education,Series D,414.0,United Kingdom,1/13/2026,2026,1,True
Sapiens,"Tel Aviv, Non-U.S.",700.0,2025-12-28,0.15,Finance,Acquired,88.0,Israel,12/31/2025,2025,12,False
Yellow.Ai,SF Bay Area,100.0,2025-12-23,0.3,Support,Series C,102.0,United States,12/26/2025,2025,12,False
Amazon,Seattle,84.0,2025-12-15,,Retail,Post-IPO,8100.0,United States,12/19/2025,2025,12,True
Eyeem,"Berlin, Non-U.S.",,2025-12-11,1.0,Other,Acquired,24.0,Germany,12/12/2025,2025,12,True
Lusha,Boston,24.0,2025-12-10,0.08,Sales,Series B,245.0,United States,12/12/2025,2025,12,False
Tenstorrent,"Toronto, Non-U.S.",80.0,2025-12-09,0.07,Hardware,Series D,1000.0,Canada,12/12/2025,2025,12,False
Whatfix,"Bengaluru, Non-U.S.",60.0,2025-12-09,0.06,AI,Series E,265.0,India,2/7/2026,2025,12,False
Vsco,SF Bay Area,24.0,2025-12-09,,Consumer,Series B,90.0,United States,12/10/2025,2025,12,True
Genwise,"New Delhi, Non-U.S.",,2025-12-09,1.0,Other,Seed,3.0,India,12/10/2025,2025,12,True
Mobileye,"Jerusalem, Non-U.S.",200.0,2025-12-08,0.04,Transportation,Post-IPO,2100.0,Israel,12/8/2025,2025,12,False
Payoneer,New York City,60.0,2025-12-08,0.06,Finance,Post-IPO,,United States,12/8/2025,2025,12,False
Teads,New York City,180.0,2025-12-04,0.1,Marketing,Unknown,123.0,United States,12/10/2025,2025,12,False
Cellebrite,"Tel Aviv, Non-U.S.",20.0,2025-12-03,0.01,Other,Post-IPO,410.0,Israel,12/8/2025,2025,12,False
Aqua Security,"Tel Aviv, Non-U.S.",20.0,2025-12-01,,Security,Series E,325.0,United States,12/2/2025,2025,12,True
Inbound Health,Minneapolis,,2025-12-01,1.0,Healthcare,Series B,50.0,United States,12/2/2025,2025,12,True
Junglee Games,"New Delhi, Non-U.S.",350.0,2025-11-26,,Consumer,Seed,3.0,India,12/9/2025,2025,11,True
Hp,SF Bay Area,4000.0,2025-11-25,,Hardware,Post-IPO,,United States,3/1/2025,2025,11,True
Ezcater,Boston,40.0,2025-11-21,0.04,Food,Series D,319.0,United States,11/23/2025,2025,11,False
Monarch Tractor,SF Bay Area,102.0,2025-11-19,,Other,Unknown,214.0,United States,11/23/2025,2025,11,True
Pleo,"Copenhagen, Non-U.S.",100.0,2025-11-19,0.12,Finance,Series C,428.0,Denmark,11/23/2025,2025,11,False
Ukg,"Montevideo, Non-U.S.",300.0,2025-11-18,,HR,Unknown,,Uruguay,11/23/2025,2025,11,True
Culture Amp,"Melbourne, Non-U.S.",60.0,2025-11-18,0.06,HR,Series F,257.0,Australia,11/23/2025,2025,11,False
Veson Nautical,Boston,,2025-11-18,0.2,Other,Private Equity,,United States,11/23/2025,2025,11,True
Playtika,"Tel Aviv, Non-U.S.",700.0,2025-11-17,0.2,Consumer,Post-IPO,,Israel,11/23/2025,2025,11,False
Pipe,SF Bay Area,200.0,2025-11-16,0.5,Finance,Series D,453.0,United States,11/17/2025,2025,11,False
Flipkart,"Bengaluru, Non-U.S.",40.0,2025-11-16,,Retail,Acquired,12900.0,India,11/17/2025,2025,11,True
Bharatagri,"Mumbai, Non-U.S.",37.0,2025-11-13,1.0,Food,Series A,21.0,India,12/9/2025,2025,11,False
Synopsys,SF Bay Area,2000.0,2025-11-12,0.1,Other,Post-IPO,,United States,11/14/2025,2025,11,False
Deepwatch,Tampa Bay,80.0,2025-11-12,0.32,Security,Series C,256.0,United States,11/14/2025,2025,11,False
Gameskraft,"Bengaluru, Non-U.S.",280.0,2025-11-10,,Consumer,Unknown,,India,11/11/2025,2025,11,True
Sonder,SF Bay Area,,2025-11-10,1.0,Travel,Post-IPO,839.0,United States,11/10/2025,2025,11,True
Axonius,New York City,100.0,2025-11-06,0.11,Security,Series E,865.0,United States,11/7/2025,2025,11,False
Mybambu,Memphis,141.0,2025-11-05,1.0,Finance,Unknown,15.0,United States,11/7/2025,2025,11,False
Hewlett Packard Enterprise,SF Bay Area,52.0,2025-11-05,,Hardware,Post-IPO,1400.0,United States,11/7/2025,2025,11,True
Tripadvisor,Boston,,2025-11-05,0.2,Travel,Post-IPO,3.0,United States,11/7/2025,2025,11,True
Porter,"Bengaluru, Non-U.S.",350.0,2025-11-04,0.18,Logistics,Series F,357.0,India,11/7/2025,2025,11,False
Personio,"Munich, Non-U.S.",165.0,2025-10-29,0.1,HR,Series E,724.0,Germany,10/31/2025,2025,10,False
Amazon,Seattle,14000.0,2025-10-27,0.01,Retail,Post-IPO,8100.0,United States,10/28/2025,2025,10,False
Chegg,SF Bay Area,388.0,2025-10-27,0.45,Education,Post-IPO,227.0,United States,10/28/2025,2025,10,False
Lightricks,"Jerusalem, Non-U.S.",85.0,2025-10-27,0.15,Consumer,Series D,335.0,Israel,11/7/2025,2025,10,False
Medtronic,"Jerusalem, Non-U.S.",60.0,2025-10-27,,Healthcare,Post-IPO,5900.0,United States,12/8/2025,2025,10,True
Hootsuite,"Vancouver, Non-U.S.",,2025-10-27,0.2,Marketing,Series C,300.0,Canada,10/28/2025,2025,10,True
Robin Ai,"London, Non-U.S.",,2025-10-24,0.33,Legal,Series B,68.0,United Kingdom,10/28/2025,2025,10,True
Applied Material,SF Bay Area,1400.0,2025-10-23,0.04,Manufacturing,Post-IPO,2100.0,United States,10/25/2025,2025,10,False
Rivian,Los Angeles,600.0,2025-10-23,0.04,Transportation,Post-IPO,10700.0,United States,10/25/2025,2025,10,False
Kaseya,Miami,200.0,2025-10-23,,Security,Private Equity,547.0,United States,1/13/2026,2025,10,True
Altruist,SF Bay Area,50.0,2025-10-23,0.15,Finance,Series E,449.0,United States,10/25/2025,2025,10,False
Meta,SF Bay Area,600.0,2025-10-22,,Consumer,Post-IPO,26000.0,United States,10/22/2025,2025,10,True
Ludeo,Los Angeles,25.0,2025-10-20,0.5,Consumer,Series A,42.0,United States,10/25/2025,2025,10,False
Zepto,"Mumbai, Non-U.S.",300.0,2025-10-18,0.05,Retail,Series H,2600.0,India,12/2/2025,2025,10,False
Broadcom,SF Bay Area,247.0,2025-10-17,,Hardware,Post-IPO,,United States,11/11/2025,2025,10,True
Tia,New York City,,2025-10-17,0.23,Healthcare,Series B,133.0,United States,10/25/2025,2025,10,True
Bill.Com,SF Bay Area,,2025-10-15,0.06,Finance,Post-IPO,280.0,United States,10/15/2025,2025,10,True
Handshake,SF Bay Area,100.0,2025-10-14,0.15,Recruiting,Series F,434.0,United States,10/15/2025,2025,10,False
Smartsheet,Seattle,120.0,2025-10-02,,Other,Post-IPO,152.0,United States,10/6/2025,2025,10,True
Google,SF Bay Area,50.0,2025-10-02,,Consumer,Post-IPO,26.0,United States,10/6/2025,2025,10,True
Paycom,Oklahoma City,500.0,2025-10-01,,HR,Post-IPO,,United States,10/1/2025,2025,10,True
Google,SF Bay Area,100.0,2025-10-01,,Consumer,Post-IPO,26.0,United States,10/6/2025,2025,10,True
Simpl,"Bengaluru, Non-U.S.",80.0,2025-10-01,,Finance,Series B,72.0,India,10/1/2025,2025,10,True
Just Eat,"Amsterdam, Non-U.S.",450.0,2025-09-25,0.05,Food,Acquired,129.0,Netherlands,9/29/2025,2025,9,False
Gameskraft,"Bengaluru, Non-U.S.",120.0,2025-09-18,,Consumer,Unknown,,India,9/25/2025,2025,9,True
Ziprecruiter,"Tel Aviv, Non-U.S.",80.0,2025-09-16,,Recruiting,Post-IPO,769.0,United States,9/16/2025,2025,9,True
Fiverr,"Tel Aviv, Non-U.S.",250.0,2025-09-15,0.3,Other,Post-IPO,111.0,Israel,9/16/2025,2025,9,False
Hike,"New Delhi, Non-U.S.",,2025-09-13,1.0,Consumer,Unknown,261.0,India,9/15/2025,2025,9,True
Xai,SF Bay Area,500.0,2025-09-12,,AI,Unknown,22700.0,United States,9/15/2025,2025,9,True
Zupee,"New Delhi, Non-U.S.",170.0,2025-09-11,0.3,Consumer,Series B,121.0,India,9/15/2025,2025,9,False
Atlassian,"Sydney, Non-U.S.",200.0,2025-09-10,,Other,Post-IPO,210.0,Australia,9/18/2025,2025,9,True
Verbit,New York City,22.0,2025-09-10,,Data,Series E,569.0,United States,12/8/2025,2025,9,True
Microsoft,Seattle,42.0,2025-09-08,,Other,Post-IPO,1.0,United States,9/8/2025,2025,9,True
Rivian,Los Angeles,200.0,2025-09-05,0.01,Transportation,Post-IPO,10700.0,United States,9/8/2025,2025,9,False
Head Digital Works,"Hyderabad, Non-U.S.",500.0,2025-09-04,,Consumer,Private Equity,74.0,India,9/8/2025,2025,9,True
Salesforce,SF Bay Area,262.0,2025-09-04,,Sales,Post-IPO,65.0,United States,9/8/2025,2025,9,True
Oracle,SF Bay Area,254.0,2025-09-04,,Other,Post-IPO,,United States,9/8/2025,2025,9,True
Gupshup,SF Bay Area,100.0,2025-09-04,,Other,Series F,484.0,India,9/8/2025,2025,9,True
Bobble Ai,"New Delhi, Non-U.S.",50.0,2025-09-04,,Consumer,Unknown,59.0,India,9/8/2025,2025,9,True
Oracle,Seattle,101.0,2025-09-03,,Other,Post-IPO,,United States,9/8/2025,2025,9,True
Salesforce,Seattle,93.0,2025-09-03,,Sales,Post-IPO,65.0,United States,9/8/2025,2025,9,True
Salesforce,"Dublin, Non-U.S.",30.0,2025-09-03,,Sales,Post-IPO,65.0,United States,9/8/2025,2025,9,True
The Gist,"Tel Aviv, Non-U.S.",,2025-09-03,1.0,Other,Seed,7.0,Israel,9/8/2025,2025,9,True
Thegist,"Tel Aviv, Non-U.S.",,2025-09-03,1.0,Other,Seed,7.0,Israel,12/8/2025,2025,9,True
Vimeo,New York City,,2025-09-03,0.1,Consumer,Post-IPO,450.0,United States,9/8/2025,2025,9,True
Games 24X7,"Mumbai, Non-U.S.",400.0,2025-09-01,,Consumer,Unknown,75.0,India,9/2/2025,2025,9,True
Mobile Premier League,"Bengaluru, Non-U.S.",300.0,2025-09-01,,Consumer,Series E,375.0,India,9/2/2025,2025,9,True
Krutrim,"Bengaluru, Non-U.S.",50.0,2025-09-01,,AI,Unknown,304.0,India,9/2/2025,2025,9,True
Salesforce,SF Bay Area,4000.0,2025-08-31,,Sales,Post-IPO,65.0,United States,9/2/2025,2025,8,True
Flip,SF Bay Area,,2025-08-29,1.0,Consumer,Series C,294.0,United States,8/30/2025,2025,8,True
Rec Room,Seattle,141.0,2025-08-27,,Consumer,Series F,294.0,United States,8/30/2025,2025,8,True
Beepkart,"Bengaluru, Non-U.S.",150.0,2025-08-23,1.0,Retail,Series A,19.0,India,8/23/2025,2025,8,False
Cisco,SF Bay Area,221.0,2025-08-19,,Infrastructure,Post-IPO,2.0,United States,8/23/2025,2025,8,True
Oracle,SF Bay Area,101.0,2025-08-19,,Other,Post-IPO,,United States,8/23/2025,2025,8,True
Kyte,SF Bay Area,,2025-08-15,1.0,Transportation,Unknown,548.0,United States,8/18/2025,2025,8,True
Restaurant365,Los Angeles,100.0,2025-08-14,0.09,Food,Series C,127.0,United States,8/18/2025,2025,8,False
Oracle,SF Bay Area,289.0,2025-08-13,,Other,Post-IPO,,United States,9/8/2025,2025,8,True
Oracle,SF Bay Area,188.0,2025-08-13,,Other,Post-IPO,,United States,8/18/2025,2025,8,True
Oracle,Seattle,161.0,2025-08-13,,Other,Post-IPO,,United States,8/18/2025,2025,8,True
F5,Seattle,106.0,2025-08-13,0.02,Security,Post-IPO,,United States,8/18/2025,2025,8,False
Micron,Boise,300.0,2025-08-12,,Hardware,Post-IPO,50.0,United States,11/11/2025,2025,8,True
Benchsci,"Toronto, Non-U.S.",83.0,2025-08-12,0.23,Healthcare,Series D,164.0,Canada,8/23/2025,2025,8,False
Kaltura,New York City,70.0,2025-08-07,0.1,Media,Post-IPO,166.0,United States,8/10/2025,2025,8,False
Nextdoor,SF Bay Area,67.0,2025-08-07,0.12,Consumer,Post-IPO,736.0,United States,8/18/2025,2025,8,False
Peloton,New York City,,2025-08-07,0.06,Fitness,Post-IPO,1900.0,United States,8/10/2025,2025,8,True
Yotpo,New York City,200.0,2025-08-05,0.34,Marketing,Unknown,436.0,United States,8/5/2025,2025,8,False
Windsurf,SF Bay Area,30.0,2025-08-05,,AI,Acquired,243.0,United States,8/10/2025,2025,8,True
Wondery,Los Angeles,100.0,2025-08-04,,Media,Acquired,15.0,United States,8/5/2025,2025,8,True
Clear,"Bengaluru, Non-U.S.",145.0,2025-08-01,0.16,Finance,Series C,140.0,India,8/5/2025,2025,8,False
Atlassian,"Sydney, Non-U.S.",150.0,2025-07-30,,Other,Post-IPO,210.0,Australia,7/30/2025,2025,7,True
Astra,"Bengaluru, Non-U.S.",106.0,2025-07-28,1.0,Sales,Unknown,,India,8/5/2025,2025,7,False
Krutrim,"Bengaluru, Non-U.S.",100.0,2025-07-28,,AI,Unknown,304.0,India,7/30/2025,2025,7,True
Eyeo,"Cologne, Non-U.S.",,2025-07-28,0.4,,Unknown,,Germany,7/30/2025,2025,7,True
Ohm Mobility,Bengaluru,,2025-07-24,1.0,Transportation,Seed,,India,7/26/2025,2025,7,True
Plaxidityx,"Tel Aviv, Non-U.S.",65.0,2025-07-23,0.36,Security,Acquired,25.0,Israel,12/8/2025,2025,7,False
Consensys,New York City,47.0,2025-07-22,0.07,Crypto,Series D,726.0,United States,7/22/2025,2025,7,False
Zeen,SF Bay Area,,2025-07-21,1.0,Consumer,Unknown,9.0,United States,7/22/2025,2025,7,True
Rocket Companies,Detroit,,2025-07-18,0.02,Real Estate,Post-IPO,5200.0,United States,7/22/2025,2025,7,True
Tytocare,New York City,35.0,2025-07-17,0.22,Healthcare,Series E,206.0,United States,10/6/2025,2025,7,False
Amicole,New York City,,2025-07-17,1.0,Retail,Seed,5.0,United States,7/18/2025,2025,7,True
Codeparrot,"Bengaluru, Non-U.S.",,2025-07-17,1.0,Product,Seed,,India,7/18/2025,2025,7,True
Scale Ai,SF Bay Area,200.0,2025-07-16,0.14,Data,Series E,602.0,United States,7/17/2025,2025,7,False
Lenovo,Raleigh,100.0,2025-07-16,0.03,Hardware,Post-IPO,850.0,United States,7/18/2025,2025,7,False
Jamf,Minneapolis,166.0,2025-07-15,0.06,Other,Post-IPO,332.0,United States,7/15/2025,2025,7,False
King.Com,"Stockholm, Non-U.S.",200.0,2025-07-14,,Consumer,Acquired,84.0,Sweden,7/17/2025,2025,7,True
Blip,"Bengaluru, Non-U.S.",,2025-07-12,1.0,Retail,Unknown,,India,7/15/2025,2025,7,True
Intel,Sacramento,5000.0,2025-07-11,,Hardware,Post-IPO,12.0,United States,7/17/2025,2025,7,True
Indeed + Glassdoor,Austin,1300.0,2025-07-10,,HR,Acquired,5.0,United States,7/10/2025,2025,7,True
Augury,New York City,60.0,2025-07-10,0.18,Manufacturing,Series E,274.0,United States,12/8/2025,2025,7,False
Eigen Labs,Seattle,29.0,2025-07-08,0.25,Crypto,Unknown,234.0,United States,7/11/2025,2025,7,False
Nayax,"Tel Aviv, Non-U.S.",70.0,2025-07-07,0.06,Finance,Post-IPO,245.0,Israel,12/8/2025,2025,7,False
Subtl Ai,"Hyderabad, Non-U.S.",,2025-07-03,1.0,AI,Seed,,India,7/7/2025,2025,7,True
Microsoft,Seattle,9000.0,2025-07-02,0.04,Other,Post-IPO,1.0,United States,7/2/2025,2025,7,False
Retrain.Ai,New York City,20.0,2025-07-02,1.0,HR,Unknown,34.0,Israel,12/8/2025,2025,7,False
Okra,"Lagos, Non-U.S.",,2025-07-02,1.0,Finance,Series A,12.0,Nigeria,7/7/2025,2025,7,True
Tomtom,"Amsterdam, Non-U.S.",300.0,2025-06-30,0.1,Other,Post-IPO,430.0,Netherlands,7/7/2025,2025,6,False
Rivian,Los Angeles,140.0,2025-06-26,0.01,Transportation,Post-IPO,10700.0,United States,6/27/2025,2025,6,False
Bumble,Austin,240.0,2025-06-25,0.3,Consumer,Post-IPO,313.0,United States,6/25/2025,2025,6,False
Klue,"Vancouver, Non-U.S.",85.0,2025-06-25,0.4,Sales,Series B,83.0,Canada,6/25/2025,2025,6,False
Google,SF Bay Area,75.0,2025-06-24,,Consumer,Post-IPO,26.0,United States,6/25/2025,2025,6,True
Pluralsight,Salt Lake City,,2025-06-24,0.17,Education,Acquired,192.0,United States,6/27/2025,2025,6,True
Khoros,Austin,116.0,2025-06-20,,Sales,Private Equity,138.0,United States,6/20/2025,2025,6,True
Sabi,"Lagos, Non-U.S.",50.0,2025-06-19,0.2,Retail,Series B,66.0,Nigeria,6/21/2025,2025,6,False
Salto,"Tel Aviv, Non-U.S.",30.0,2025-06-10,0.5,Other,Series B,69.0,Israel,6/12/2025,2025,6,False
Zoominfo,"Vancouver, Non-U.S.",150.0,2025-06-09,0.04,Sales,Post-IPO,7.0,Canada,6/10/2025,2025,6,False
Playtika,"Tel Aviv, Non-U.S.",90.0,2025-06-05,,Consumer,Post-IPO,,Israel,6/10/2025,2025,6,True
Airtime,New York City,25.0,2025-06-04,0.43,Consumer,Series B,33.0,United States,6/5/2025,2025,6,False
Microsoft,Seattle,305.0,2025-06-02,0.03,Other,Post-IPO,1.0,United States,6/5/2025,2025,6,False
Hims & Hers,SF Bay Area,68.0,2025-05-30,0.04,Healthcare,Post-IPO,1200.0,United States,6/5/2025,2025,5,False
Business Insider,New York City,,2025-05-29,0.2,Media,Acquired,56.0,United States,6/1/2025,2025,5,True
Ebay,"Tel Aviv, Non-U.S.",200.0,2025-05-28,,Retail,Post-IPO,1200.0,Israel,6/1/2025,2025,5,True
Cars24,"Gurugram, Non-U.S.",120.0,2025-05-27,,Transportation,Series G,1300.0,India,5/28/2025,2025,5,True
Ncino,Wilmington,,2025-05-27,0.07,Finance,Post-IPO,1100.0,United States,5/28/2025,2025,5,True
Otipy,"New Delhi, Non-U.S.",300.0,2025-05-23,1.0,Food,Series B,44.0,India,5/26/2025,2025,5,False
Leddartech,"Quebec, Non-U.S.",138.0,2025-05-22,0.95,Transportation,Post-IPO,402.0,Canada,5/22/2025,2025,5,False
Climeworks,"Zurich, Non-U.S.",106.0,2025-05-21,0.22,Energy,Private Equity,734.0,Switzerland,5/22/2025,2025,5,False
Builder.Ai,"London, Non-U.S.",,2025-05-20,1.0,AI,Series D,445.0,United Kingdom,5/22/2025,2025,5,True
Blink Charging,Baltimore,,2025-05-19,0.2,Other,Post-IPO,110.0,United States,5/22/2025,2025,5,True
Verse Innovation Copy,"Bengaluru, Non-U.S.",350.0,2025-05-18,,Media,Series J,1700.0,India,5/22/2025,2025,5,True
Groundgame Health,Tampa Bay,97.0,2025-05-15,,Healthcare,Series A,17.0,United States,5/16/2025,2025,5,True
Noogata,"Tel Aviv, Non-U.S.",10.0,2025-05-15,1.0,AI,Series A,28.0,Israel,5/16/2025,2025,5,False
Amazon,Seattle,100.0,2025-05-14,,Retail,Post-IPO,8100.0,United States,5/16/2025,2025,5,True
Microsoft,Seattle,6000.0,2025-05-13,0.03,Other,Post-IPO,1.0,United States,5/13/2025,2025,5,False
Chegg,SF Bay Area,248.0,2025-05-12,0.22,Education,Post-IPO,227.0,United States,5/12/2025,2025,5,False
Match Group,New York City,325.0,2025-05-08,0.13,Consumer,Post-IPO,,United States,5/9/2025,2025,5,False
Crowdstrike,SF Bay Area,500.0,2025-05-07,0.05,Security,Post-IPO,1200.0,United States,5/7/2025,2025,5,False
Games 24X7,"Mumbai, Non-U.S.",180.0,2025-05-07,,Consumer,Unknown,75.0,India,9/2/2025,2025,5,True
Opentext,"Waterloo, Non-U.S.",1600.0,2025-05-06,,Data,Post-IPO,1100.0,Canada,5/16/2025,2025,5,True
Genwise,"New Delhi, Non-U.S.",15.0,2025-05-05,0.2,Other,Seed,3.0,India,5/5/2025,2025,5,False
General Fusion,"Vancouver, Non-U.S.",,2025-05-05,0.25,Energy,Unknown,370.0,Canada,5/5/2025,2025,5,True
Deep Instinct,"Tel Aviv, Non-U.S.",20.0,2025-05-04,0.1,Security,Unknown,322.0,Israel,5/5/2025,2025,5,False
Log 9 Materials,"Bengaluru, Non-U.S.",,2025-05-02,1.0,Manufacturing,Series B,32.0,India,5/3/2025,2025,5,True
Beam,"Bristol, Non-U.S.",200.0,2025-05-01,1.0,Other,Unknown,,United Kingdom,5/3/2025,2025,5,False
Netapp,SF Bay Area,700.0,2025-04-30,0.06,Data,Post-IPO,,United States,5/3/2025,2025,4,False
Electronic Arts,SF Bay Area,300.0,2025-04-29,,Consumer,Post-IPO,2.0,United States,5/3/2025,2025,4,True
Stem,SF Bay Area,,2025-04-29,0.27,Energy,Post-IPO,583.0,United States,5/3/2025,2025,4,True
Expedia,Seattle,,2025-04-28,0.03,Travel,Post-IPO,3300.0,United States,5/3/2025,2025,4,True
Tomorrow,Seattle,,2025-04-28,1.0,Hardware,Unknown,,United States,5/3/2025,2025,4,True
